Index,title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,hip_hop_era,words_count,count_unique_words,most_repeated_word,most_repeated_word_count,top2_word,top2_word_count,top3_word,top3_word_count,top4_word,top4_word_count,top5_word,top5_word_count
1,1.5,i am?i was,2018,['Offset'],"['Nils', 'Wheezy']","['Nils', 'Wheezy', 'Offset', '21 Savage']",4155501,477314,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,478,207,5,9,1,8,ride,8,die,8,slide,8
2,H2O,Free Guwop EP,2015,[],"['Sonny Digital', 'Zaytoven']","['Zaytoven', 'Sonny Digital', '21 Savage']",2251254,134590,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,434,129,water,26,whipping,26,kitchen,25,brick,23,cooked,18
3,?gun smoke,i am?i was,2018,[],"['Freek van Workum', 'ItsNicklus', 'Kid Hazel']","['Freek van Workum', 'ItsNicklus', 'Kid Hazel', '21 Savage']",4155500,477314,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,526,196,smoke,40,gun,37,yeah,15,god,10,straight,9
4,?good day,i am?i was,2018,"['Project Pat', 'ScHoolboy Q']","['Cardo', '30 Roc']","['21 Savage', 'ScHoolboy Q', 'Project Pat', 'Cardo', '30 Roc', 'BEAM', 'Jozzy', 'EZ Elpee', 'DJ Paul', 'Brock Korsan']",4155511,477314,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,628,225,day,27,today,24,good,24,murder,8,uh,8
5,Gang,The Slaughter Tape,2015,[],['F12'],"['F12', '21 Savage']",2442069,133503,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,539,149,gang,68,fuck,14,pull,7,know,7,bitch,5
6,Fuckin Niggaz Bitches,The Slaughter Tape,2015,[],"['F12', 'Young God']","['Young God', 'F12', '21 Savage']",2293672,133503,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,449,185,bitches,34,fucking,24,fuckin',9,bitch,5,hit,5
7,Front Door,Slaughter King,2015,[],['Will-A-Fool'],"['Will-A-Fool', '21 Savage']",2390679,139131,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,487,146,bitch,16,door,14,trapping,14,lock,12,front,12
8,Free Gucci,Free Guwop EP,2015,[],['TM88'],"['TM88', '21 Savage']",2459294,134590,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,566,129,free,47,guwop,40,keep,12,mobster,10,chopper,10
9,Famous,Issa Album,2017,[],"['Zaytoven', 'Metro Boomin']","['Zaytoven', 'Metro Boomin', '21 Savage']",3147473,346573,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,573,253,nigga,25,gang,7,shit,7,can't,5,street,5
10,FaceTime,Issa Album,2017,[],"['Twice as Nice', 'Mustard']","['Nicholas Audino', 'Lewis Hughes', 'SickDrumz', 'Mustard', '21 Savage']",3147489,346573,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,535,144,mine,24,drunk,21,weekend,18,take,14,waste,12
11,Drip,The Slaughter Tape,2015,[],"['TM88', 'Metro Boomin']","['Metro Boomin', 'TM88', '21 Savage']",2347009,133503,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,428,139,drip,78,sip,24,bricks,24,nigga,9,want,8
12,Drinkin and Driving,The Slaughter Tape,2015,[],['F12'],"['F12', '21 Savage']",2347662,133503,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,600,157,driving,45,drinkin',44,pour,10,fuck,9,bitch,8
13,Dirty K,Slaughter King,2015,['Lotto Savage'],['KD-Beatz'],"['KD-Beatz', '21 Savage', 'Lotto Savage']",2384389,139131,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,483,166,shit,9,hit,8,pew,8,bitch,7,still,7
14,Dirty,21S3*,2020,[],['Southside'],['21 Savage'],5552430,575571,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,557,162,21,36,dirty,10,woo,9,'frigerator,7,full,6
15,Deserve,Slaughter King,2015,[],['Metro Boomin'],"['Metro Boomin', '21 Savage']",2444416,139131,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,648,208,nigga,15,deserve,12,shit,11,cut,8,new,6
16,Heart So Cold,The Slaughter Tape,2015,['Freaky D$MG'],['Mercy'],"['Mercy', 'Freaky D$MG', '21 Savage']",2842219,133503,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,528,193,shit,25,man,10,know,10,hoes,9,heart,8
17,Dead People,Issa Album,2017,[],"['Jake One', 'Southside']","['Southside', '21 Savage', 'Jake One']",3147525,346573,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,315,140,people,13,dead,12,bitch,6,hangin',6,keep,4
18,Bitch Nigga Please,Slaughter King,2015,[],['Dolan Beats'],"['21 Savage', 'Dolan Beats']",2421000,139131,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,531,157,nigga,42,bitch,28,21,25,please,22,hundred,10
19,Bad Business,Issa Album,2017,[],"['Sam Wish', 'Jake One', 'Southside']","['Southside', '21 Savage']",3147476,346573,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,481,169,yeah,43,bitch,22,business,17,bad,16,woah,10
20,?a&t,i am?i was,2018,['Yung Miami'],"['FKi 1st', 'Nija']","['Tenina Stevens', 'DJ Paul', 'Marvin Whitemon', 'Ball Greezy', 'Juicy J', 'Jozzy', 'E-40', 'Delmar Lawrence', 'Danell Stevens', 'B-Legit', 'FKi 1st', 'Nija', '21 Savage']",4155497,477314,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,625,240,ass,28,titties,25,ayy,13,bounce,12,shake,12
21,?all my friends,i am?i was,2018,['Post Malone'],['Louis Bell'],"['Watson', 'Cashio', 'Billy Walsh', 'Louis Bell', 'Post Malone', '21 Savage']",4155504,477314,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,578,198,friends,17,wanna,12,dance,12,lost,11,know,9
22,12:00 AM,Free Guwop EP,2015,[],['Sonny Digital'],"['Sonny Digital', '21 Savage']",2377682,134590,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,371,126,trapping,36,dark,34,flipping,12,selling,12,hard,12
