title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,words_count,count_unique_words
1.5,i am﹥i was,2018,['Offset'],"['Nils', 'Wheezy']","['Nils', 'Wheezy', 'Offset', '21 Savage']",4155501,477314,21 Savage,True,478,258
H2O,Free Guwop EP,2015,[],"['Sonny Digital', 'Zaytoven']","['Zaytoven', 'Sonny Digital', '21 Savage']",2251254,134590,21 Savage,True,434,139
​gun smoke,i am﹥i was,2018,[],"['Freek van Workum', 'ItsNicklus', 'Kid Hazel']","['Freek van Workum', 'ItsNicklus', 'Kid Hazel', '21 Savage']",4155500,477314,21 Savage,True,526,238
​good day,i am﹥i was,2018,"['Project Pat', 'ScHoolboy Q']","['Cardo', '30 Roc']","['21 Savage', 'ScHoolboy Q', 'Project Pat', 'Cardo', '30 Roc', 'BEAM', 'Jozzy', 'EZ Elpee', 'DJ Paul', 'Brock Korsan']",4155511,477314,21 Savage,True,628,262
Gang,The Slaughter Tape,2015,[],['F12'],"['F12', '21 Savage']",2442069,133503,21 Savage,True,539,171
Fuckin Niggaz Bitches,The Slaughter Tape,2015,[],"['F12', 'Young God']","['Young God', 'F12', '21 Savage']",2293672,133503,21 Savage,True,449,214
Front Door,Slaughter King,2015,[],['Will-A-Fool'],"['Will-A-Fool', '21 Savage']",2390679,139131,21 Savage,True,487,182
Free Gucci,Free Guwop EP,2015,[],['TM88'],"['TM88', '21 Savage']",2459294,134590,21 Savage,True,566,140
Famous,Issa Album,2017,[],"['Zaytoven', 'Metro Boomin']","['Zaytoven', 'Metro Boomin', '21 Savage']",3147473,346573,21 Savage,True,573,287
FaceTime,Issa Album,2017,[],"['Twice as Nice', 'Mustard']","['Nicholas Audino', 'Lewis Hughes', 'SickDrumz', 'Mustard', '21 Savage']",3147489,346573,21 Savage,True,535,198
Drip,The Slaughter Tape,2015,[],"['TM88', 'Metro Boomin']","['Metro Boomin', 'TM88', '21 Savage']",2347009,133503,21 Savage,True,428,159
Drinkin and Driving,The Slaughter Tape,2015,[],['F12'],"['F12', '21 Savage']",2347662,133503,21 Savage,True,600,186
Dirty K,Slaughter King,2015,['Lotto Savage'],['KD-Beatz'],"['KD-Beatz', '21 Savage', 'Lotto Savage']",2384389,139131,21 Savage,True,483,189
Dirty,21S3*,2020,[],['Southside'],['21 Savage'],5552430,575571,21 Savage,True,557,189
Deserve,Slaughter King,2015,[],['Metro Boomin'],"['Metro Boomin', '21 Savage']",2444416,139131,21 Savage,True,648,251
Heart So Cold,The Slaughter Tape,2015,['Freaky D$MG'],['Mercy'],"['Mercy', 'Freaky D$MG', '21 Savage']",2842219,133503,21 Savage,True,528,217
Dead People,Issa Album,2017,[],"['Jake One', 'Southside']","['Southside', '21 Savage', 'Jake One']",3147525,346573,21 Savage,True,315,150
​break da law,i am﹥i was,2018,[],"['Doughboy Beatz', 'Southside', 'Metro Boomin']","['Doughboy Beatz', 'Southside', 'Metro Boomin', '21 Savage']",4155495,477314,21 Savage,True,720,368
Bitch Nigga Please,Slaughter King,2015,[],['Dolan Beats'],"['21 Savage', 'Dolan Beats']",2421000,139131,21 Savage,True,531,207
Bank Account,Issa Album,2017,[],"['Metro Boomin', '21 Savage']","['Coleridge-Taylor Perkinson', 'Metro Boomin', '21 Savage']",3138854,346573,21 Savage,True,741,253
Bad Business,Issa Album,2017,[],"['Sam Wish', 'Jake One', 'Southside']","['Southside', '21 Savage']",3147476,346573,21 Savage,True,481,227
Baby Girl,Issa Album,2017,[],['Pi’erre Bourne'],"['Pi’erre Bourne', '21 Savage']",3147477,346573,21 Savage,True,652,272
​a&t,i am﹥i was,2018,['Yung Miami'],"['FKi 1st', 'Nija']","['Tenina Stevens', 'DJ Paul', 'Marvin Whitemon', 'Ball Greezy', 'Juicy J', 'Jozzy', 'E-40', 'Delmar Lawrence', 'Danell Stevens', 'B-Legit', 'FKi 1st', 'Nija', '21 Savage']",4155497,477314,21 Savage,True,625,293
​asmr,i am﹥i was,2018,[],"['Kid Hazel', 'Metro Boomin']","['Kid Hazel', 'Metro Boomin', '21 Savage']",4155508,477314,21 Savage,True,653,352
​a lot,i am﹥i was,2018,['J. Cole'],"['J. White Did It', 'Dahi']","['Sheila Young', 'J. White Did It', 'Dahi', 'J. Cole', '21 Savage']",4155494,477314,21 Savage,True,1063,329
​all my friends,i am﹥i was,2018,['Post Malone'],['Louis Bell'],"['Watson', 'Cashio', 'Billy Walsh', 'Louis Bell', 'Post Malone', '21 Savage']",4155504,477314,21 Savage,True,578,227
7 Min Freestyle,Issa Album,2017,[],"['Metro Boomin', 'Southside']","['Metro Boomin', '21 Savage', 'Southside']",3122882,346573,21 Savage,True,1023,387
4L,i am﹥i was,2018,['Young Nudy'],"['Roselilah', 'Kid Hazel']","['Roselilah', 'Kid Hazel', 'Young Nudy', '21 Savage']",4173960,477314,21 Savage,True,930,429
12 AM,Free Guwop EP,2015,[],['Sonny Digital'],"['Sonny Digital', '21 Savage']",2377682,134590,21 Savage,True,371,142
Close My Eyes,Issa Album,2017,[],['Metro Boomin'],"['21 Savage', 'Metro Boomin']",3147475,346573,21 Savage,True,842,312
Help Me,Slaughter King,2015,[],['Zaytoven'],"['Zaytoven', '21 Savage']",2460658,139131,21 Savage,True,579,226
Dip Dip,Slaughter King,2015,[],['Zaytoven'],"['Zaytoven', '21 Savage']",2407042,139131,21 Savage,True,447,193
Lord Forgive Me,Slaughter King,2015,[],['F12'],"['F12', 'Hoodrich Keem', '21 Savage']",2383627,139131,21 Savage,True,556,269
Wow,Slaughter King,2015,[],['Sonny Digital'],"['Sonny Digital', '21 Savage']",2394756,139131,21 Savage,True,619,221
​letter 2 my momma,i am﹥i was,2018,[],['Kid Hazel'],"['Kid Hazel', '21 Savage']",4155517,477314,21 Savage,True,570,251
Woah,The Slaughter Tape,2015,[],['Zaytoven'],"['Zaytoven', '21 Savage']",2280461,133503,21 Savage,True,549,242
Whole Lot,Issa Album,2017,[],"['CuBeatz', 'Metro Boomin']","['Metro Boomin', 'Young Thug', '21 Savage', 'Tim Gomringer', 'Kevin Gomringer']",3147486,346573,21 Savage,True,910,335
Vette,Slaughter King,2015,['Trouble'],['Spiffy Global'],"['Spiffy Global', '21 Savage', 'Trouble']",2478249,139131,21 Savage,True,581,229
Twenty1,Free Guwop EP,2015,[],['Sonny Digital'],"['Sonny Digital', '21 Savage']",2434672,134590,21 Savage,True,428,141
Thug Life,Issa Album,2017,[],['Metro Boomin'],"['Curtis Mayfield', 'Metro Boomin', '21 Savage']",3147472,346573,21 Savage,True,669,299
Supply,Free Guwop EP,2015,[],"['Metro Boomin', 'Southside', 'Sonny Digital']","['Southside', 'Metro Boomin', 'Sonny Digital', '21 Savage']",2253793,134590,21 Savage,True,377,137
Start Dyin,The Slaughter Tape,2015,['Offset'],['Zaytoven'],"['Zaytoven', 'Offset', '21 Savage']",2714889,133503,21 Savage,True,385,203
Slime,Slaughter King,2015,['Young Nudy'],['\u200bjetsonmade'],"['\u200bjetsonmade', 'Young Nudy', '21 Savage']",2425540,139131,21 Savage,True,858,306
Slaughter Ya Daughter,The Slaughter Tape,2015,"['\u200biLoveMakonnen', 'KEY!']",['F12'],"['F12', '\u200biLoveMakonnen', 'KEY!', '21 Savage']",2345362,133503,21 Savage,True,735,229
Skrrt Skrrt,The Slaughter Tape,2015,[],['F12'],"['F12', '21 Savage']",2151305,133503,21 Savage,True,527,248
Seeing Double,The Slaughter Tape,2015,[],['F12'],"['F12', '21 Savage']",2842214,133503,21 Savage,True,642,235
Secret,21S3*,2020,['Summer Walker'],['Kid Hazel'],"['Summer Walker', 'Kid Hazel', '21 Savage']",5292767,575571,21 Savage,True,496,231
Red Opps,Free Guwop EP,2015,[],['Sonny Digital'],"['Sonny Digital', '21 Savage']",2280469,134590,21 Savage,True,529,161
Special,Issa Album,2017,[],['Wheezy'],"['Wheezy', '21 Savage']",3147041,346573,21 Savage,True,545,227
Picky,The Slaughter Tape,2014,[],['DJ Plugg'],"['DJ Plugg', '21 Savage']",1900227,133503,21 Savage,True,375,169
Million Dollar Liq,The Slaughter Tape,2015,['ManMan Savage'],['F12'],"['F12', 'ManMan Savage', '21 Savage']",2347425,133503,21 Savage,True,545,207
Pimp,The Slaughter Tape,2015,[],['Zaytoven'],"['Zaytoven', '21 Savage']",2172978,133503,21 Savage,True,369,170
Money Convo,Issa Album,2017,[],['Metro Boomin'],"['Metro Boomin', '21 Savage']",3147485,346573,21 Savage,True,532,264
​monster,i am﹥i was,2018,['Childish Gambino'],"['TIGGI', 'Dave Sava6e', 'Axl Folie', 'Dahi']","['TIGGI', 'Dave Sava6e', 'Axl Folie', 'Dahi', 'Childish Gambino', '21 Savage']",4155516,477314,21 Savage,True,562,313
Motorcycle,Slaughter King,2015,['Dreezy'],['Zaytoven'],"['Zaytoven', 'Dreezy', '21 Savage']",2385191,139131,21 Savage,True,719,277
No Peace,Slaughter King,2015,[],"['DP Beats', 'F12']","['F12', 'DP Beats', '21 Savage']",2396348,139131,21 Savage,True,529,195
Nothin New,Issa Album,2017,[],"['Metro Boomin', 'Zaytoven']","['Zaytoven', 'Metro Boomin', '21 Savage']",3147508,346573,21 Savage,True,554,257
Mind Yo Business,Slaughter King,2015,[],['Wheezy'],"['Wheezy', '21 Savage']",2389361,139131,21 Savage,True,351,197
One Foot,Free Guwop EP,2015,[],['Sonny Digital'],"['Sonny Digital', '21 Savage']",2280451,134590,21 Savage,True,446,161
​out for the night,i am﹥i was,2018,[],"['Einer Bankz', 'Kid Hazel']","['Santana', 'Kid Hazel', '21 Savage']",4155498,477314,21 Savage,True,439,193
Out the Bowl,The Slaughter Tape,2015,['KEY!'],['TrapMoneyBenny'],"['KEY!', '21 Savage', 'TrapMoneyBenny']",2333870,133503,21 Savage,True,637,229
​pad lock,i am﹥i was,2018,[],"['Freek van Workum', 'ItsNicklus', 'Kid Hazel']","['Kid Hazel', 'ItsNicklus', 'Freek van Workum', '21 Savage']",4155514,477314,21 Savage,True,657,277
Partments,Slaughter King,2015,[],['Dolan Beats'],"['Dolan Beats', '21 Savage']",2478247,139131,21 Savage,True,400,178
Numb,Issa Album,2017,[],['Metro Boomin'],"['21 Savage', 'Metro Boomin', 'Mr. Hahn', 'Brad Delson', 'Mike Shinoda', 'Dave Farrell', 'Rob Bourdon', 'Chester Bennington']",3147512,346573,21 Savage,True,872,307
Syke Interlude T2001,Until the End of Time,2001,['Big Syke'],['Cold 187um'],"['Big Syke', '2Pac', 'Cold 187um']",1640242,87,2Pac,True,116,84
Strictly 4 My N.I.G.G.A.Z...,Strictly 4 My N.I.G.G.A.Z...,1993,['Pacific Heights'],"['2Pac', 'Laylaw']",['2Pac'],6724,76,2Pac,True,1099,404
Starry Night,"The Rose That Grew From Concrete, Vol. 1",2000,"['Mac Mall', 'Quincy Jones', 'Rashida Jones']",['QDIII'],['2Pac'],6751,80,2Pac,True,587,280
Soon as I Get Home,Pac’s Life,2006,['Yaki Kadafi'],['QDIII'],"['2Pac', 'QDIII', 'Michael Marshall', 'Marcus Thompson', 'Alex Hill', 'Yaki Kadafi']",2488,43,2Pac,True,843,325
Tears of a Teenage Mother,"The Rose That Grew From Concrete, Vol. 1",2000,['Jasmine Guy'],['Eric Rico'],['2Pac'],6752,80,2Pac,True,72,48
The Uppercut,Loyal To The Game,2004,"['Young Noble', 'E.D.I. Mean']","['Luis Resto', 'Eminem']","['2Pac', 'Stretch', 'Luis Resto', 'Eminem', 'Young Noble', 'E.D.I. Mean']",5431,41,2Pac,True,685,346
Temptations,Me Against The World,1995,[],['Easy Mo Bee'],"['2Pac', 'Easy Mo Bee', 'Roger Troutman', 'Larry Troutman', 'Shirley Murdock', 'George Clinton', 'Garry Shider', 'David Spradley']",1536,42,2Pac,True,711,326
The Case of the Misplaced Mic,Beginnings: The Lost Tapes 1988-1991,1989,[],"['Chopmaster J', 'Strictly Dope']","['DJ Dize', 'Roc-T', '2Pac']",6728,78,2Pac,True,401,226
The Eternal Lament,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,['Celina (USA)'],['Jukebox'],['2Pac'],6670,71,2Pac,True,567,167
The Fear in the Heart of a Man,"The Rose That Grew From Concrete, Vol. 1",2000,['Q-Tip'],['Eric Rico'],['2Pac'],6759,80,2Pac,True,384,193
The Realist Killaz,Resurrection,2003,['50 Cent'],['Red Spyda'],"['2Pac', '50 Cent']",3105,49,2Pac,True,539,296
There U Go,Better Dayz,2002,"['Jazze Pha', 'Big Syke', 'Outlawz']",['Johnny J'],"['2Pac', 'Johnny J', 'E.D.I. Mean', 'Jazze Pha', 'Napoleon (Outlawz)', 'Big Syke', 'Young Noble', 'Kastro', 'Yaki Kadafi']",6547,33,2Pac,True,956,360
